Ticker,Date,Open,High,Low,Close,Volume
LTC-USD,2026-08-28 08:40:00+00:00,49.08100128173828,49.13199996948242,49.029998779296875,49.029998779296875,0
LTC-USD,2026-08-28 08:45:00+00:00,49.047000885009766,49.047000885009766,48.970001220703125,49.0,0
LTC-USD,2026-08-28 08:50:00+00:00,48.986000061035156,49.04800033569336,48.95600128173828,49.02199935913086,0
LTC-USD,2026-08-28 08:55:00+00:00,49.03499984741211,49.03499984741211,48.96200180053711,49.005001068115234,0
LTC-USD,2026-08-28 09:00:00+00:00,49.01100158691406,49.0369987487793,48.90399932861328,48.99399948120117,0
LTC-USD,2026-08-28 09:05:00+00:00,49.03499984741211,49.10200119018555,48.99700164794922,49.069000244140625,0
LTC-USD,2026-08-28 09:10:00+00:00,49.06800079345703,49.12799835205078,49.05500030517578,49.05500030517578,0
LTC-USD,2026-08-28 09:15:00+00:00,49.064998626708984,49.12099838256836,49.064998626708984,49.12099838256836,0
LTC-USD,2026-08-28 09:20:00+00:00,49.12099838256836,49.12200164794922,49.07899856567383,49.09400177001953,0
LTC-USD,2026-08-28 09:25:00+00:00,49.124000549316406,49.124000549316406,49.084999084472656,49.11000061035156,0
LTC-USD,2026-08-28 09:30:00+00:00,49.11000061035156,49.1150016784668,49.01599884033203,49.04499816894531,0
LTC-USD,2026-08-28 09:35:00+00:00,49.03799819946289,49.06800079345703,48.99100112915039,49.055999755859375,0
LTC-USD,2026-08-28 09:40:00+00:00,49.05699920654297,49.05699920654297,48.92499923706055,48.9379997253418,0
LTC-USD,2026-08-28 09:45:00+00:00,48.93000030517578,49.000999450683594,48.9119987487793,48.9119987487793,0
LTC-USD,2026-08-28 09:50:00+00:00,48.91999816894531,48.98400115966797,48.83399963378906,48.93899917602539,0
LTC-USD,2026-08-28 09:55:00+00:00,48.95199966430664,49.040000915527344,48.94900131225586,48.952999114990234,1443552
LTC-USD,2026-08-28 10:00:00+00:00,48.946998596191406,48.95600128173828,48.75299835205078,48.75299835205078,415936
LTC-USD,2026-08-28 10:05:00+00:00,48.790000915527344,48.79399871826172,48.67499923706055,48.720001220703125,296624
LTC-USD,2026-08-28 10:10:00+00:00,48.722999572753906,48.84000015258789,48.722999572753906,48.819000244140625,668256
LTC-USD,2026-08-28 10:15:00+00:00,48.82600021362305,48.858001708984375,48.79100036621094,48.832000732421875,0
LTC-USD,2026-08-28 10:20:00+00:00,48.82699966430664,48.827999114990234,48.79499816894531,48.79999923706055,0
LTC-USD,2026-08-28 10:25:00+00:00,48.80099868774414,48.86600112915039,48.792999267578125,48.84700012207031,0
LTC-USD,2026-08-28 10:30:00+00:00,48.840999603271484,48.902000427246094,48.840999603271484,48.875999450683594,0
LTC-USD,2026-08-28 10:35:00+00:00,48.86199951171875,48.926998138427734,48.85300064086914,48.9119987487793,0
LTC-USD,2026-08-28 10:40:00+00:00,48.90599822998047,48.930999755859375,48.87799835205078,48.88100051879883,0
LTC-USD,2026-08-28 10:45:00+00:00,48.88399887084961,48.957000732421875,48.88399887084961,48.952999114990234,0
LTC-USD,2026-08-28 10:50:00+00:00,48.93000030517578,49.00699996948242,48.93000030517578,49.00199890136719,0
LTC-USD,2026-08-28 10:55:00+00:00,48.999000549316406,49.099998474121094,48.999000549316406,49.08100128173828,181824
LTC-USD,2026-08-28 11:00:00+00:00,49.090999603271484,49.17499923706055,49.071998596191406,49.15800094604492,0
LTC-USD,2026-08-28 11:05:00+00:00,49.130001068115234,49.15399932861328,49.095001220703125,49.1349983215332,0
LTC-USD,2026-08-28 11:10:00+00:00,49.130001068115234,49.13399887084961,49.099998474121094,49.12200164794922,0
LTC-USD,2026-08-28 11:15:00+00:00,49.119998931884766,49.189998626708984,49.119998931884766,49.176998138427734,0
LTC-USD,2026-08-28 11:20:00+00:00,49.17399978637695,49.17399978637695,49.1349983215332,49.15999984741211,0
LTC-USD,2026-08-28 11:25:00+00:00,49.150001525878906,49.15999984741211,49.069000244140625,49.08700180053711,230880
LTC-USD,2026-08-28 11:30:00+00:00,49.07600021362305,49.13600158691406,49.07600021362305,49.1150016784668,0
LTC-USD,2026-08-28 11:35:00+00:00,49.11399841308594,49.11399841308594,49.03200149536133,49.03799819946289,0
LTC-USD,2026-08-28 11:40:00+00:00,49.04399871826172,49.08000183105469,49.01599884033203,49.07500076293945,0
LTC-USD,2026-08-28 11:45:00+00:00,49.07099914550781,49.13800048828125,49.06999969482422,49.124000549316406,0
LTC-USD,2026-08-28 11:50:00+00:00,49.12699890136719,49.14099884033203,49.07899856567383,49.13999938964844,0
LTC-USD,2026-08-28 11:55:00+00:00,49.125,49.13399887084961,49.10499954223633,49.12799835205078,0
LTC-USD,2026-08-28 12:00:00+00:00,49.12300109863281,49.14799880981445,49.10200119018555,49.13800048828125,0
LTC-USD,2026-08-28 12:05:00+00:00,49.14899826049805,49.17300033569336,49.119998931884766,49.13999938964844,0
LTC-USD,2026-08-28 12:10:00+00:00,49.12799835205078,49.13800048828125,49.0099983215332,49.0099983215332,124288
LTC-USD,2026-08-28 12:15:00+00:00,49.00899887084961,49.060001373291016,48.9630012512207,48.9630012512207,368864
LTC-USD,2026-08-28 12:20:00+00:00,48.97700119018555,48.99700164794922,48.88600158691406,48.891998291015625,990720
LTC-USD,2026-08-28 12:25:00+00:00,48.90599822998047,48.92599868774414,48.79899978637695,48.82699966430664,135600
LTC-USD,2026-08-28 12:30:00+00:00,48.81700134277344,48.832000732421875,48.7239990234375,48.749000549316406,1263440
LTC-USD,2026-08-28 12:35:00+00:00,48.742000579833984,49.09700012207031,48.74100112915039,49.02000045776367,4832384
LTC-USD,2026-08-28 12:40:00+00:00,49.02000045776367,49.064998626708984,48.992000579833984,49.018001556396484,1543632
LTC-USD,2026-08-28 12:45:00+00:00,49.027000427246094,49.060001373291016,48.95800018310547,49.03799819946289,347712
LTC-USD,2026-08-28 12:50:00+00:00,49.029998779296875,49.06700134277344,48.99700164794922,49.04800033569336,197216
LTC-USD,2026-08-28 12:55:00+00:00,49.04999923706055,49.090999603271484,49.04999923706055,49.06399917602539,216976
LTC-USD,2026-08-28 13:00:00+00:00,49.04399871826172,49.159000396728516,49.01499938964844,49.12099838256836,0
LTC-USD,2026-08-28 13:05:00+00:00,49.11899948120117,49.138999938964844,48.99599838256836,49.00899887084961,473312
LTC-USD,2026-08-28 13:10:00+00:00,49.007999420166016,49.012001037597656,48.948001861572266,48.9900016784668,436736
LTC-USD,2026-08-28 13:15:00+00:00,48.98099899291992,49.025001525878906,48.94599914550781,49.025001525878906,239776
LTC-USD,2026-08-28 13:20:00+00:00,49.018001556396484,49.03200149536133,48.92900085449219,48.939998626708984,0
LTC-USD,2026-08-28 13:25:00+00:00,48.95199966430664,49.00400161743164,48.875999450683594,48.91999816894531,0
LTC-USD,2026-08-28 13:30:00+00:00,48.90700149536133,49.0,48.90700149536133,48.941001892089844,0
LTC-USD,2026-08-28 13:35:00+00:00,48.97100067138672,49.02299880981445,48.9119987487793,48.986000061035156,0
LTC-USD,2026-08-28 13:40:00+00:00,48.96099853515625,48.98099899291992,48.891998291015625,48.91899871826172,0
LTC-USD,2026-08-28 13:45:00+00:00,48.887001037597656,49.05099868774414,48.887001037597656,48.98899841308594,89488
LTC-USD,2026-08-28 13:50:00+00:00,48.979000091552734,49.13800048828125,48.979000091552734,49.1150016784668,305312
LTC-USD,2026-08-28 13:55:00+00:00,49.119998931884766,49.15299987792969,49.0359992980957,49.08000183105469,286448
LTC-USD,2026-08-28 14:00:00+00:00,49.03799819946289,49.327999114990234,48.63800048828125,48.71200180053711,0
LTC-USD,2026-08-28 14:05:00+00:00,48.70000076293945,48.854000091552734,48.534000396728516,48.76100158691406,2682496
LTC-USD,2026-08-28 14:10:00+00:00,48.80400085449219,48.81800079345703,48.50400161743164,48.641998291015625,2360736
LTC-USD,2026-08-28 14:15:00+00:00,48.606998443603516,48.86399841308594,48.560001373291016,48.86399841308594,486624
LTC-USD,2026-08-28 14:20:00+00:00,48.891998291015625,48.98400115966797,48.816001892089844,48.887001037597656,427376
LTC-USD,2026-08-28 14:25:00+00:00,48.9109992980957,49.0369987487793,48.82500076293945,49.029998779296875,924800
LTC-USD,2026-08-28 14:30:00+00:00,49.016998291015625,49.20500183105469,48.928001403808594,49.20500183105469,144208
LTC-USD,2026-08-28 14:35:00+00:00,49.242000579833984,49.492000579833984,49.21699905395508,49.36800003051758,888000
LTC-USD,2026-08-28 14:40:00+00:00,49.38100051879883,49.439998626708984,49.29399871826172,49.393001556396484,294480
LTC-USD,2026-08-28 14:45:00+00:00,49.34700012207031,49.34700012207031,49.152000427246094,49.17300033569336,58048
LTC-USD,2026-08-28 14:50:00+00:00,49.16999816894531,49.31999969482422,49.16999816894531,49.31999969482422,784992
LTC-USD,2026-08-28 14:55:00+00:00,49.33700180053711,49.40299987792969,49.3129997253418,49.361000061035156,595360
LTC-USD,2026-08-28 15:00:00+00:00,49.391998291015625,49.439998626708984,49.233001708984375,49.23899841308594,0
LTC-USD,2026-08-28 15:05:00+00:00,49.242000579833984,49.242000579833984,48.994998931884766,48.994998931884766,0
LTC-USD,2026-08-28 15:10:00+00:00,48.97700119018555,49.066001892089844,48.97200012207031,49.02000045776367,869296
LTC-USD,2026-08-28 15:15:00+00:00,49.0369987487793,49.21900177001953,49.013999938964844,49.198001861572266,0
LTC-USD,2026-08-28 15:20:00+00:00,49.2130012512207,49.263999938964844,49.125,49.263999938964844,0
LTC-USD,2026-08-28 15:25:00+00:00,49.26599884033203,49.33000183105469,49.2239990234375,49.28099822998047,0
LTC-USD,2026-08-28 15:30:00+00:00,49.2869987487793,49.2869987487793,49.16400146484375,49.209999084472656,0
LTC-USD,2026-08-28 15:35:00+00:00,49.196998596191406,49.277000427246094,49.17300033569336,49.209999084472656,0
LTC-USD,2026-08-28 15:40:00+00:00,49.21200180053711,49.21200180053711,48.95199966430664,48.959999084472656,0
LTC-USD,2026-08-28 15:45:00+00:00,48.9739990234375,49.02299880981445,48.880001068115234,48.900001525878906,0
LTC-USD,2026-08-28 15:50:00+00:00,48.86000061035156,48.88100051879883,48.696998596191406,48.775001525878906,0
LTC-USD,2026-08-28 15:55:00+00:00,48.74700164794922,48.76100158691406,48.55799865722656,48.57099914550781,172736
LTC-USD,2026-08-28 16:00:00+00:00,48.60100173950195,48.61000061035156,48.236000061035156,48.417999267578125,0
LTC-USD,2026-08-28 16:05:00+00:00,48.38600158691406,48.720001220703125,48.38600158691406,48.606998443603516,1714752
LTC-USD,2026-08-28 16:10:00+00:00,48.577999114990234,48.63800048828125,48.33000183105469,48.34000015258789,813072
LTC-USD,2026-08-28 16:15:00+00:00,48.301998138427734,48.44499969482422,48.209999084472656,48.380001068115234,0
LTC-USD,2026-08-28 16:20:00+00:00,48.37699890136719,48.50299835205078,48.12200164794922,48.15800094604492,0
LTC-USD,2026-08-28 16:25:00+00:00,48.16299819946289,48.47600173950195,47.97800064086914,48.44599914550781,1248336
LTC-USD,2026-08-28 16:30:00+00:00,48.45500183105469,48.68600082397461,48.4109992980957,48.5,597120
LTC-USD,2026-08-28 16:35:00+00:00,48.5,48.71500015258789,48.5,48.709999084472656,1221952
LTC-USD,2026-08-28 16:40:00+00:00,48.70800018310547,48.78300094604492,48.68199920654297,48.70800018310547,901520
LTC-USD,2026-08-28 16:45:00+00:00,48.7239990234375,48.85499954223633,48.71699905395508,48.83100128173828,107104
LTC-USD,2026-08-28 16:50:00+00:00,48.84600067138672,48.88600158691406,48.75,48.7859992980957,364832
LTC-USD,2026-08-28 16:55:00+00:00,48.80699920654297,48.891998291015625,48.80699920654297,48.8650016784668,1495168
LTC-USD,2026-08-28 17:00:00+00:00,48.86000061035156,48.93600082397461,48.766998291015625,48.895999908447266,0
LTC-USD,2026-08-28 17:05:00+00:00,48.880001068115234,49.0,48.87200164794922,48.94599914550781,1277152
LTC-USD,2026-08-28 17:10:00+00:00,48.939998626708984,48.941001892089844,48.86199951171875,48.92300033569336,531984
LTC-USD,2026-08-28 17:15:00+00:00,48.92399978637695,48.92399978637695,48.83599853515625,48.90599822998047,1745408
LTC-USD,2026-08-28 17:20:00+00:00,48.858001708984375,48.948001861572266,48.8380012512207,48.88600158691406,419936
LTC-USD,2026-08-28 17:25:00+00:00,48.89799880981445,48.94599914550781,48.82899856567383,48.891998291015625,0
LTC-USD,2026-08-28 17:30:00+00:00,48.867000579833984,48.95899963378906,48.86600112915039,48.928001403808594,0
LTC-USD,2026-08-28 17:35:00+00:00,48.933998107910156,48.93600082397461,48.84600067138672,48.88999938964844,0
LTC-USD,2026-08-28 17:40:00+00:00,48.88399887084961,48.92599868774414,48.86899948120117,48.89099884033203,0
LTC-USD,2026-08-28 17:45:00+00:00,48.88999938964844,49.10100173950195,48.88600158691406,49.10100173950195,0
LTC-USD,2026-08-28 17:50:00+00:00,49.090999603271484,49.0989990234375,49.055999755859375,49.060001373291016,973424
LTC-USD,2026-08-28 17:55:00+00:00,49.06100082397461,49.08399963378906,49.02000045776367,49.04600143432617,452496
LTC-USD,2026-08-28 18:00:00+00:00,49.06100082397461,49.08399963378906,48.981998443603516,48.981998443603516,0
LTC-USD,2026-08-28 18:05:00+00:00,48.979000091552734,49.02199935913086,48.93000030517578,48.946998596191406,0
LTC-USD,2026-08-28 18:10:00+00:00,48.94499969482422,48.95600128173828,48.85900115966797,48.8650016784668,0
LTC-USD,2026-08-28 18:15:00+00:00,48.893001556396484,48.89799880981445,48.75899887084961,48.76900100708008,0
LTC-USD,2026-08-28 18:20:00+00:00,48.770999908447266,48.78900146484375,48.70100021362305,48.7140007019043,0
LTC-USD,2026-08-28 18:25:00+00:00,48.720001220703125,48.79399871826172,48.70000076293945,48.7760009765625,0
LTC-USD,2026-08-28 18:30:00+00:00,48.79100036621094,48.79999923706055,48.70100021362305,48.77299880981445,0
LTC-USD,2026-08-28 18:35:00+00:00,48.77899932861328,48.77899932861328,48.667999267578125,48.68299865722656,0
LTC-USD,2026-08-28 18:40:00+00:00,48.733001708984375,48.74800109863281,48.67399978637695,48.70100021362305,54208
LTC-USD,2026-08-28 18:45:00+00:00,48.72800064086914,48.744998931884766,48.595001220703125,48.625,181168
LTC-USD,2026-08-28 18:50:00+00:00,48.619998931884766,48.816001892089844,48.595001220703125,48.816001892089844,209920
LTC-USD,2026-08-28 18:55:00+00:00,48.827999114990234,48.89500045776367,48.77799987792969,48.88199996948242,635600
LTC-USD,2026-08-28 19:00:00+00:00,48.902000427246094,49.01499938964844,48.895999908447266,48.93199920654297,0
LTC-USD,2026-08-28 19:05:00+00:00,48.92900085449219,49.02000045776367,48.92599868774414,48.99399948120117,439184
LTC-USD,2026-08-28 19:10:00+00:00,49.0099983215332,49.03900146484375,48.97800064086914,48.98699951171875,249744
LTC-USD,2026-08-28 19:15:00+00:00,48.98899841308594,49.01100158691406,48.96500015258789,48.999000549316406,464400
LTC-USD,2026-08-28 19:20:00+00:00,48.99800109863281,49.0629997253418,48.99700164794922,49.020999908447266,69200
LTC-USD,2026-08-28 19:25:00+00:00,49.03099822998047,49.11899948120117,49.03099822998047,49.08399963378906,192016
LTC-USD,2026-08-28 19:30:00+00:00,49.06999969482422,49.10900115966797,49.06100082397461,49.09000015258789,243968
LTC-USD,2026-08-28 19:35:00+00:00,49.09299850463867,49.13199996948242,49.08100128173828,49.108001708984375,0
LTC-USD,2026-08-28 19:40:00+00:00,49.108001708984375,49.20199966430664,49.104000091552734,49.145999908447266,630736
LTC-USD,2026-08-28 19:45:00+00:00,49.15399932861328,49.165000915527344,49.124000549316406,49.15999984741211,58288
LTC-USD,2026-08-28 19:50:00+00:00,49.18299865722656,49.215999603271484,49.13100051879883,49.141998291015625,0
LTC-USD,2026-08-28 19:55:00+00:00,49.1619987487793,49.24300003051758,49.15700149536133,49.209999084472656,306480
LTC-USD,2026-08-28 20:00:00+00:00,49.20399856567383,49.27199935913086,49.18299865722656,49.25600051879883,0
LTC-USD,2026-08-28 20:05:00+00:00,49.25600051879883,49.38199996948242,49.2140007019043,49.38199996948242,133440
LTC-USD,2026-08-28 20:10:00+00:00,49.382999420166016,49.40999984741211,49.23899841308594,49.28200149536133,332320
LTC-USD,2026-08-28 20:15:00+00:00,49.28300094604492,49.28300094604492,49.19599914550781,49.20000076293945,1488432
LTC-USD,2026-08-28 20:20:00+00:00,49.20500183105469,49.28300094604492,49.167999267578125,49.28200149536133,451616
LTC-USD,2026-08-28 20:25:00+00:00,49.27899932861328,49.422000885009766,49.27000045776367,49.38999938964844,300336
LTC-USD,2026-08-28 20:30:00+00:00,49.4109992980957,49.42100143432617,49.26499938964844,49.27000045776367,380736
LTC-USD,2026-08-28 20:35:00+00:00,49.27199935913086,49.444000244140625,49.236000061035156,49.441001892089844,922592
LTC-USD,2026-08-28 20:40:00+00:00,49.42499923706055,49.452999114990234,49.39400100708008,49.430999755859375,242400
LTC-USD,2026-08-28 20:45:00+00:00,49.426998138427734,49.428001403808594,49.375,49.38600158691406,277504
LTC-USD,2026-08-28 20:50:00+00:00,49.3849983215332,49.49100112915039,49.37699890136719,49.47700119018555,28944
LTC-USD,2026-08-28 20:55:00+00:00,49.486000061035156,49.57699966430664,49.47800064086914,49.56700134277344,902640
LTC-USD,2026-08-28 21:00:00+00:00,49.58300018310547,49.59199905395508,49.40299987792969,49.40800094604492,0
LTC-USD,2026-08-28 21:05:00+00:00,49.40599822998047,49.483001708984375,49.37799835205078,49.37799835205078,411408
LTC-USD,2026-08-28 21:10:00+00:00,49.36000061035156,49.4370002746582,49.314998626708984,49.43299865722656,366928
LTC-USD,2026-08-28 21:15:00+00:00,49.43600082397461,49.43600082397461,49.30799865722656,49.31800079345703,924032
LTC-USD,2026-08-28 21:20:00+00:00,49.32099914550781,49.32099914550781,49.17399978637695,49.263999938964844,870352
LTC-USD,2026-08-28 21:25:00+00:00,49.23400115966797,49.358001708984375,49.23400115966797,49.358001708984375,711168
LTC-USD,2026-08-28 21:30:00+00:00,49.356998443603516,49.39500045776367,49.263999938964844,49.2760009765625,68560
LTC-USD,2026-08-28 21:35:00+00:00,49.27199935913086,49.3489990234375,49.27199935913086,49.32600021362305,620128
LTC-USD,2026-08-28 21:40:00+00:00,49.31800079345703,49.35499954223633,49.279998779296875,49.310001373291016,494912
LTC-USD,2026-08-28 21:45:00+00:00,49.29100036621094,49.29899978637695,49.14899826049805,49.14899826049805,176608
LTC-USD,2026-08-28 21:50:00+00:00,49.16299819946289,49.24700164794922,49.12699890136719,49.21799850463867,0
LTC-USD,2026-08-28 21:55:00+00:00,49.21799850463867,49.255001068115234,49.145999908447266,49.255001068115234,250656
LTC-USD,2026-08-28 22:00:00+00:00,49.250999450683594,49.362998962402344,49.250999450683594,49.29600143432617,370336
LTC-USD,2026-08-28 22:05:00+00:00,49.30099868774414,49.34700012207031,49.23699951171875,49.23699951171875,696944
LTC-USD,2026-08-28 22:10:00+00:00,49.249000549316406,49.303001403808594,49.249000549316406,49.28799819946289,653568
LTC-USD,2026-08-28 22:15:00+00:00,49.30699920654297,49.30699920654297,49.22999954223633,49.29199981689453,323760
LTC-USD,2026-08-28 22:20:00+00:00,49.290000915527344,49.340999603271484,49.270999908447266,49.29499816894531,0
LTC-USD,2026-08-28 22:25:00+00:00,49.3129997253418,49.33599853515625,49.30099868774414,49.30699920654297,1171168
LTC-USD,2026-08-28 22:30:00+00:00,49.31700134277344,49.33700180053711,49.30099868774414,49.32699966430664,408304
